지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),적설(cm)
133,2013-12-25 3:00,-4.5,,1.2,87,1022.7,
133,2013-12-25 4:00,-4.8,,0.6,87,1022.1,
133,2013-12-25 5:00,-5.5,,0,89,1021.6,
133,2013-12-25 6:00,-6,,0.1,89,1021.2,
133,2013-12-25 7:00,-6.3,,0.7,92,1021.5,
133,2013-12-25 8:00,-6.5,,1,92,1021.7,
133,2013-12-25 9:00,-4.4,,0.2,91,1022.1,
133,2013-12-25 10:00,-1.8,,0.3,79,1022.2,
133,2013-12-25 11:00,0.7,,0.9,66,1021.7,
133,2013-12-25 12:00,2.6,,0.8,60,1020.4,
133,2013-12-25 13:00,4.7,,1.3,50,1019,
133,2013-12-25 14:00,5.6,,1.1,48,1018.4,
133,2013-12-25 15:00,6.3,,0.4,47,1017.8,
133,2013-12-25 16:00,5.2,,1.2,53,1017.1,
133,2013-12-25 17:00,4.4,,0.8,56,1017.1,
133,2013-12-25 18:00,4.1,,0.2,57,1017.3,
133,2013-12-25 19:00,3.8,,1.3,57,1017.8,
133,2013-12-25 20:00,3.4,,0.5,57,1017.8,
133,2013-12-25 21:00,3.2,,1.5,76,1017.8,
133,2013-12-25 22:00,2.7,,1,79,1017.7,
133,2013-12-25 23:00,2.5,,0.6,81,1016.8,
133,2013-12-26 0:00,2.3,,1,82,1016.2,
133,2013-12-26 1:00,1.7,,0.5,82,1015.3,
133,2013-12-26 2:00,1.5,,0.7,84,1015,
133,2013-12-26 3:00,1.6,,1.1,84,1014.8,
133,2013-12-26 4:00,0.9,,0.8,85,1014.6,
133,2013-12-26 5:00,0.9,,1,87,1014.4,
133,2013-12-26 6:00,0.8,,0.7,87,1014.4,
133,2013-12-26 7:00,1,,0.2,86,1014.2,
133,2013-12-26 8:00,1.1,,0.9,87,1013.9,
133,2013-12-26 9:00,1.1,,0.6,88,1014.2,
133,2013-12-26 10:00,2.2,,1.4,83,1014.2,
133,2013-12-26 11:00,3.6,,2.7,79,1013.2,
133,2013-12-26 12:00,4.4,,1.7,75,1010.7,
133,2013-12-26 13:00,5.3,,2.9,70,1008.5,
133,2013-12-26 14:00,5.6,,2.5,60,1009.1,
133,2013-12-26 15:00,4.4,0,2.1,77,1009.5,
133,2013-12-26 16:00,3.7,,1.8,76,1009.6,
133,2013-12-26 17:00,3,,3.5,75,1010,
133,2013-12-26 18:00,1.7,0.1,1.8,84,1010.7,
133,2013-12-26 19:00,1.4,,3.9,79,1011,
133,2013-12-26 20:00,0.8,,2.9,72,1011.3,
133,2013-12-26 21:00,0.5,0,3.7,70,1011.1,
133,2013-12-26 22:00,0.1,,3.1,79,1011.1,
133,2013-12-26 23:00,-1.2,,5.3,74,1011,0.2
133,2013-12-27 0:00,-1.8,0.1,3,71,1010.9,0.2
133,2013-12-27 1:00,-1.9,,3,66,1010.8,0.2
133,2013-12-27 2:00,-2.9,,2.4,78,1011,0.2
133,2013-12-27 3:00,-3,0,1.8,77,1011.5,0.2
133,2013-12-27 4:00,-3.9,,0.9,82,1011.8,0.2
133,2013-12-27 5:00,-3.9,,1.7,84,1011.9,0.2
133,2013-12-27 6:00,-4.5,0,0.9,85,1012.1,0.2
133,2013-12-27 7:00,-4,,3.2,74,1012.7,0.2
133,2013-12-27 8:00,-4.7,,1.8,72,1013.1,
133,2013-12-27 9:00,-4.6,,2.3,70,1013.7,
133,2013-12-27 10:00,-3.9,,3.4,64,1014.2,
133,2013-12-27 11:00,-2.7,,2.8,59,1014.2,
133,2013-12-27 12:00,-1.8,,3.7,52,1013.3,
133,2013-12-27 13:00,-0.8,,3.9,48,1012.6,
133,2013-12-27 14:00,0.1,,4.2,47,1012.1,
133,2013-12-27 15:00,0.3,,3.9,42,1012.1,
133,2013-12-27 16:00,0.1,,3.5,46,1012.4,
133,2013-12-27 17:00,-1.5,,3.9,49,1012.6,
133,2013-12-27 18:00,-2.5,,2.4,57,1012.9,
133,2013-12-27 19:00,-3.1,,3.2,58,1013.3,
133,2013-12-27 20:00,-3.6,,2.2,60,1013.7,
133,2013-12-27 21:00,-3.8,,2.7,61,1013.9,
133,2013-12-27 22:00,-4.2,,1.8,64,1014,
133,2013-12-27 23:00,-4.9,,1.7,69,1014.1,
133,2013-12-28 0:00,-5.9,,1,71,1014.2,
133,2013-12-28 1:00,-6.5,,0.9,73,1014.3,
133,2013-12-28 2:00,-6.7,,1.3,74,1014,
133,2013-12-28 3:00,-7.2,,0.7,72,1014.2,
133,2013-12-28 4:00,-7.5,,0.1,73,1013.9,
133,2013-12-28 5:00,-7.7,,1,78,1013.7,
133,2013-12-28 6:00,-8,,1,82,1013.4,
133,2013-12-28 7:00,-8.3,,0.8,85,1013.6,
133,2013-12-28 8:00,-8.5,,0.3,86,1013.6,
133,2013-12-28 9:00,-7.1,,0.6,81,1013.7,
133,2013-12-28 10:00,-4.3,,1.3,72,1014.2,
133,2013-12-28 11:00,-2.2,,0.9,60,1014.4,
133,2013-12-28 12:00,-0.8,,2.1,57,1013.6,
133,2013-12-28 13:00,-0.3,,3.7,57,1012.9,
133,2013-12-28 14:00,-0.7,,2.7,58,1012.6,
133,2013-12-28 15:00,-0.6,0,4,55,1012.6,
133,2013-12-28 16:00,-1.2,,1.6,63,1012.9,
133,2013-12-28 17:00,-1.8,,2.7,60,1013.1,
133,2013-12-28 18:00,-2.7,0,1.4,54,1013.7,
133,2013-12-28 19:00,-3.9,,0.8,57,1014.1,
133,2013-12-28 20:00,-4.2,,1.2,61,1014.5,
133,2013-12-28 21:00,-4.6,,0,64,1014.4,
133,2013-12-28 22:00,-5.2,,0,69,1014.4,
133,2013-12-28 23:00,-5.9,,0.4,75,1013.9,
133,2013-12-29 0:00,-6.4,,0.4,77,1013.9,
133,2013-12-29 1:00,-6.4,,0.3,79,1013.5,
133,2013-12-29 2:00,-6.2,,0.9,80,1013.5,
133,2013-12-29 3:00,-6.1,,0.2,80,1013.7,
133,2013-12-29 4:00,-5.6,,0.3,81,1013.4,
133,2013-12-29 5:00,-5.4,,0.6,83,1013.2,
133,2013-12-29 6:00,-5.2,0,0.9,84,1013.4,
133,2013-12-29 7:00,-5.3,,0.6,85,1014,
133,2013-12-29 8:00,-5.9,,0.3,88,1014.3,
133,2013-12-29 9:00,-5.3,0,0.3,86,1014.7,
133,2013-12-29 10:00,-2.8,,0.8,81,1015.2,
133,2013-12-29 11:00,-0.7,,0.9,73,1015.5,
133,2013-12-29 12:00,1,,1.8,64,1014.5,
133,2013-12-29 13:00,2.3,,2.2,55,1013.6,
133,2013-12-29 14:00,3,,0.8,52,1012.9,
133,2013-12-29 15:00,2.4,,2,56,1012.4,
133,2013-12-29 16:00,2.1,,2.9,64,1012.3,
133,2013-12-29 17:00,1,,1.8,69,1012.2,
133,2013-12-29 18:00,0.6,,1.6,76,1012.1,
133,2013-12-29 19:00,0.4,,2.2,77,1012.4,
133,2013-12-29 20:00,0.1,,1.9,81,1012.7,
133,2013-12-29 21:00,-0.1,,2.7,82,1012.7,
133,2013-12-29 22:00,-0.1,,2,80,1012.7,
133,2013-12-29 23:00,-0.1,,2.6,77,1012.4,
133,2013-12-30 0:00,0.1,,1.8,75,1012.3,
133,2013-12-30 1:00,0.4,,2.5,73,1011.7,
133,2013-12-30 2:00,0.4,,1.9,75,1011.6,
133,2013-12-30 3:00,0.8,,2.1,73,1011.2,
133,2013-12-30 4:00,0.9,,1.3,73,1010.6,
133,2013-12-30 5:00,1.1,,1.4,74,1010.2,
133,2013-12-30 6:00,0.5,,0.9,77,1010,
133,2013-12-30 7:00,0,,0.5,81,1009.7,
133,2013-12-30 8:00,-0.4,,1.1,84,1009.8,
133,2013-12-30 9:00,-0.3,,0.3,86,1010,
133,2013-12-30 10:00,1.9,,2.7,79,1010.4,
133,2013-12-30 11:00,3.9,,3,75,1010.1,
133,2013-12-30 12:00,4.2,0,2.1,81,1009.4,
133,2013-12-30 13:00,6.5,,2,61,1008.2,
133,2013-12-30 14:00,6,,2.5,60,1007.6,
133,2013-12-30 15:00,5.9,0,0.9,61,1007.2,
133,2013-12-30 16:00,6.1,,1.4,61,1007.2,
133,2013-12-30 17:00,5.7,,1.2,64,1007.1,
133,2013-12-30 18:00,5.3,,1.9,64,1007.5,
133,2013-12-30 19:00,4.6,,0.8,69,1007.6,
133,2013-12-30 20:00,4.2,,1.5,72,1007.8,
133,2013-12-30 21:00,3.8,,0.8,74,1008,
133,2013-12-30 22:00,3.4,,1.1,76,1008.1,
133,2013-12-30 23:00,3,,0.9,79,1008,
133,2013-12-31 0:00,2.4,,1.3,83,1008,
133,2013-12-31 1:00,1.5,,1.4,86,1007.8,
133,2013-12-31 2:00,0.8,,1,90,1007.9,
133,2013-12-31 3:00,1.5,,1.5,88,1007.9,
133,2013-12-31 4:00,1,,1.5,89,1007.9,
133,2013-12-31 5:00,-0.1,,0.5,91,1007.6,
133,2013-12-31 6:00,-0.7,,0.6,94,1007.3,
133,2013-12-31 7:00,-1.3,,0.7,94,1007.5,
133,2013-12-31 8:00,-1.7,,0.3,95,1007.5,
133,2013-12-31 9:00,-1.2,,0.1,95,1007.6,
133,2013-12-31 10:00,1.3,,1,89,1007.6,
133,2013-12-31 11:00,4.9,,1.7,70,1007.2,
133,2013-12-31 12:00,7.3,,2.4,57,1006.1,
133,2013-12-31 13:00,8,,2.7,52,1004.7,
133,2013-12-31 14:00,8.3,,2.4,53,1003.9,
133,2013-12-31 15:00,7.9,,2.3,58,1003.5,
133,2013-12-31 16:00,8.2,,1.8,60,1003,
133,2013-12-31 17:00,7.6,,2.1,63,1002.7,
133,2013-12-31 18:00,6.7,,1.8,69,1002.7,
133,2013-12-31 19:00,5.8,,1.8,73,1002.8,
133,2013-12-31 20:00,5.9,,1.7,74,1003,
133,2013-12-31 21:00,5.6,,2.7,72,1003.1,
133,2013-12-31 22:00,5.2,,2.2,76,1003.8,
133,2013-12-31 23:00,4.8,,2.5,77,1004.7,
133,2014-01-01 00:00,5.4,,2.5,68,1005.1,
133,2014-01-01 01:00,4.8,,2,65,1005.7,
133,2014-01-01 02:00,4.2,,2.7,66,1006,
133,2014-01-01 03:00,4,,2,64,1006.1,
133,2014-01-01 04:00,3,,0.9,67,1006.1,
133,2014-01-01 05:00,2.5,,1.6,73,1006,
133,2014-01-01 06:00,1.3,,0.9,75,1006.2,
133,2014-01-01 07:00,1,,1.9,76,1006.5,
133,2014-01-01 08:00,0.8,,2.2,80,1006.7,
133,2014-01-01 09:00,2.5,,1.8,71,1007.5,
133,2014-01-01 10:00,5,,2.7,61,1008.1,
133,2014-01-01 11:00,6.5,,3.5,58,1008.1,
133,2014-01-01 12:00,7.5,,3.9,53,1007.8,
133,2014-01-01 13:00,8,,2,54,1006.8,
133,2014-01-01 14:00,9.2,,3,38,1006.4,
133,2014-01-01 15:00,9.4,,3.9,28,1006.6,
133,2014-01-01 16:00,8.8,,3.5,36,1006.8,
133,2014-01-01 17:00,7.7,,1.2,45,1006.9,
133,2014-01-01 18:00,6.6,,1.9,47,1007,
133,2014-01-01 19:00,5.9,,2.1,61,1007.5,
133,2014-01-01 20:00,5.6,,2.2,69,1007.9,
133,2014-01-01 21:00,5.2,,1.6,72,1008.4,
133,2014-01-01 22:00,5.1,,2.2,75,1008.9,
133,2014-01-01 23:00,4.5,,1.5,78,1009.5,
133,2014-01-02 00:00,3.9,,0.8,79,1009.8,
133,2014-01-02 01:00,3.8,,1.5,73,1010.2,
133,2014-01-02 02:00,3,,1,72,1011.1,
133,2014-01-02 03:00,1.9,,1,69,1011.8,
133,2014-01-02 04:00,1.3,,0.7,66,1011.5,
133,2014-01-02 05:00,0.2,,1.1,74,1011.8,
133,2014-01-02 06:00,-0.9,,0.2,79,1012.3,
133,2014-01-02 07:00,-1.6,,0.8,87,1013,
133,2014-01-02 08:00,-2.2,,0,88,1014,
133,2014-01-02 09:00,-0.8,,0.5,85,1014.8,
133,2014-01-02 10:00,2.1,,1,75,1015.8,
133,2014-01-02 11:00,4.8,,1.5,48,1015.7,
133,2014-01-02 12:00,6.1,,1.8,38,1014.3,
133,2014-01-02 13:00,7.7,,2,34,1013.3,
133,2014-01-02 14:00,8.4,,1.2,27,1012.9,
133,2014-01-02 15:00,8.6,,2.1,26,1012.9,
133,2014-01-02 16:00,8.7,,0.6,28,1012.8,
133,2014-01-02 17:00,6.9,,1.3,31,1012.8,
133,2014-01-02 18:00,5.1,,1.5,36,1012.8,
133,2014-01-02 19:00,3.7,,1.3,41,1013.3,
133,2014-01-02 20:00,2.8,,0,43,1013.3,
133,2014-01-02 21:00,1.8,,0.9,53,1013.1,
133,2014-01-02 22:00,0.6,,0.2,57,1013.1,
133,2014-01-02 23:00,0,,0,61,1013.3,
133,2014-01-03 00:00,-0.9,,0,66,1012.6,
133,2014-01-03 01:00,-1.6,,0,68,1012.4,
133,2014-01-03 02:00,-1.8,,0,72,1012.2,
133,2014-01-03 03:00,-2.3,,0.9,73,1012.2,
133,2014-01-03 04:00,-2.9,,0,75,1011.8,
133,2014-01-03 05:00,-3,,0,78,1011,
133,2014-01-03 06:00,-3.1,,0.4,77,1010.5,
133,2014-01-03 07:00,-3.1,,0,81,1010.7,
133,2014-01-03 08:00,-3.1,,0,82,1010.4,
133,2014-01-03 09:00,-1.8,,0.2,78,1010.5,
133,2014-01-03 10:00,0.6,,0.5,65,1010.5,
133,2014-01-03 11:00,3.3,,0.5,58,1009.8,
133,2014-01-03 12:00,4.8,,0,49,1008.7,
133,2014-01-03 13:00,7.2,,1.2,43,1007.8,
133,2014-01-03 14:00,8.7,,0.3,37,1007,
133,2014-01-03 15:00,9.3,,0.9,35,1006.7,
133,2014-01-03 16:00,9.3,,0.4,32,1006.8,
133,2014-01-03 17:00,8.1,,0.6,31,1007.1,
133,2014-01-03 18:00,6.4,,0,39,1007.7,
133,2014-01-03 19:00,5.1,,0,43,1008,
133,2014-01-03 20:00,3.9,,0,48,1008.6,
133,2014-01-03 21:00,2.5,,0.1,57,1009.1,
133,2014-01-03 22:00,1.4,,0.2,63,1009.3,
133,2014-01-03 23:00,1.1,,0.5,64,1009.1,
133,2014-01-04 00:00,1.3,,1,68,1009.1,
133,2014-01-04 01:00,1.3,,0.4,69,1009.3,
133,2014-01-04 02:00,1.9,,1.8,79,1009.5,
133,2014-01-04 03:00,1.3,,1.6,71,1010.1,
133,2014-01-04 04:00,-0.2,,1.2,76,1009.9,
133,2014-01-04 05:00,-0.7,,1.1,74,1010,
133,2014-01-04 06:00,-1.4,,1,80,1010.3,
133,2014-01-04 07:00,-2,,1.1,81,1010.7,
133,2014-01-04 08:00,-2.5,,0.7,82,1011.1,
133,2014-01-04 09:00,-1.2,,0.3,76,1011.6,
133,2014-01-04 10:00,1.2,,1.1,63,1012.1,
133,2014-01-04 11:00,2.4,,0.9,46,1012,
133,2014-01-04 12:00,4.3,,0.9,37,1011.2,
133,2014-01-04 13:00,4.4,,1.1,38,1010,
133,2014-01-04 14:00,5.7,,0.8,37,1009.5,
133,2014-01-04 15:00,5.9,,0.8,35,1009.5,
133,2014-01-04 16:00,5.9,,0.2,36,1009.9,
133,2014-01-04 17:00,4.3,,1.7,38,1010.3,
133,2014-01-04 18:00,2.7,,1.1,43,1010.8,
133,2014-01-04 19:00,0.9,,1.7,56,1011.3,
133,2014-01-04 20:00,0.3,,0.9,64,1011.8,
133,2014-01-04 21:00,-0.6,,0.9,70,1012,
133,2014-01-04 22:00,-1.2,,1.1,73,1012.4,
133,2014-01-04 23:00,-1.9,,1.3,77,1012.6,
133,2014-01-05 00:00,-2.7,,0,79,1012.6,
133,2014-01-05 01:00,-3,,0.5,81,1012.9,
133,2014-01-05 02:00,-3.5,,0.5,83,1013.3,
133,2014-01-05 03:00,-3.9,,0.5,86,1013.7,
133,2014-01-05 04:00,-4.4,,1,86,1013.8,
133,2014-01-05 05:00,-5.1,,0.2,88,1014.1,
133,2014-01-05 06:00,-5.2,,0.8,88,1014.4,
133,2014-01-05 07:00,-5.5,,0.3,90,1014.9,
133,2014-01-05 08:00,-5.7,,1.4,92,1015.4,
133,2014-01-05 09:00,-4.5,,0.1,91,1015.7,
133,2014-01-05 10:00,-1.8,,0.6,76,1015.8,
133,2014-01-05 11:00,0.6,,0.6,68,1015.9,
133,2014-01-05 12:00,3.4,,1.6,61,1014.8,
133,2014-01-05 13:00,4.4,,1.5,54,1014.1,
133,2014-01-05 14:00,4.9,,0.8,48,1014.2,
133,2014-01-05 15:00,4.9,,2.4,40,1014.4,
133,2014-01-05 16:00,5,,1.8,43,1014.9,
133,2014-01-05 17:00,3.9,,0.6,47,1015.1,
133,2014-01-05 18:00,2.4,,0.8,51,1015.4,
133,2014-01-05 19:00,0.8,,1.3,58,1016,
133,2014-01-05 20:00,-0.5,,1.5,63,1016.5,
133,2014-01-05 21:00,-1.2,,1.1,61,1017.5,
133,2014-01-05 22:00,-1.7,,0,64,1018.3,
133,2014-01-05 23:00,-2.4,,0.2,69,1018.6,
133,2014-01-06 00:00,-2.6,,0.5,73,1018.4,
133,2014-01-06 01:00,-3.3,,0.4,75,1018.3,
133,2014-01-06 02:00,-3.4,,0.4,76,1018.6,
133,2014-01-06 03:00,-4.2,,0.6,77,1019.1,
133,2014-01-06 04:00,-4.5,,1,82,1019.2,
133,2014-01-06 05:00,-4.9,,1,82,1019.3,
133,2014-01-06 06:00,-5,,1.2,85,1019.4,
133,2014-01-06 07:00,-5.4,,1.4,86,1020.1,
133,2014-01-06 08:00,-5.7,,0.3,88,1020.4,
133,2014-01-06 09:00,-4.6,,0.3,86,1021.4,
133,2014-01-06 10:00,-2,,0.6,77,1022,
133,2014-01-06 11:00,1.3,,0.8,68,1021.4,
133,2014-01-06 12:00,3.7,,1.2,51,1020.8,
133,2014-01-06 13:00,5.6,,2,46,1019.9,
133,2014-01-06 14:00,6.5,,0.9,38,1019.2,
133,2014-01-06 15:00,6.7,,1.6,41,1019.2,
133,2014-01-06 16:00,6.7,,1.4,41,1019.3,
133,2014-01-06 17:00,5.3,,0.3,44,1019.3,
133,2014-01-06 18:00,3.4,,0.8,51,1019.3,
133,2014-01-06 19:00,2.1,,0.9,56,1019.4,
133,2014-01-06 20:00,1.2,,0.2,61,1019.6,
133,2014-01-06 21:00,0,,0.1,67,1019.9,
133,2014-01-06 22:00,-0.9,,1.1,72,1020,
133,2014-01-06 23:00,-1.4,,1.9,73,1020,
133,2014-01-07 00:00,-1.9,,0.9,77,1019.5,
133,2014-01-07 01:00,-2.7,,0.1,79,1019.3,
133,2014-01-07 02:00,-3,,1,81,1019.6,
133,2014-01-07 03:00,-3.3,,1,83,1019.6,
133,2014-01-07 04:00,-3.9,,0.6,84,1019,
133,2014-01-07 05:00,-4.2,,1.2,88,1018.6,
133,2014-01-07 06:00,-4.4,,1.1,89,1018.7,
133,2014-01-07 07:00,-4.7,,0.4,90,1018.7,
133,2014-01-07 08:00,-4.9,,1.1,91,1018.9,
133,2014-01-07 09:00,-4,,0.1,88,1019.4,
133,2014-01-07 10:00,-2.1,,0.5,82,1019.2,
133,2014-01-07 11:00,0.7,,0.7,67,1018.7,
133,2014-01-07 12:00,4.1,,0.6,56,1017.7,
133,2014-01-07 13:00,5.1,,0.2,50,1016.4,
133,2014-01-07 14:00,6.1,,0.1,48,1016,
133,2014-01-07 15:00,6.8,,0.4,49,1015.7,
133,2014-01-07 16:00,6.5,,1.1,51,1015.8,
133,2014-01-07 17:00,6.1,,0.5,55,1015.9,
133,2014-01-07 18:00,5,,1,59,1015.7,
133,2014-01-07 19:00,4.3,,0.5,64,1016.3,
133,2014-01-07 20:00,3.6,,1.6,67,1016,
133,2014-01-07 21:00,3.4,,0.8,68,1016.2,
133,2014-01-07 22:00,2.9,,1,72,1016,
133,2014-01-07 23:00,2.7,,0.6,73,1015.7,
133,2014-01-08 00:00,2.3,,0.9,75,1015.2,
133,2014-01-08 01:00,2.1,,0,76,1014.8,
133,2014-01-08 02:00,1.4,,0,77,1014.4,
133,2014-01-08 03:00,0.8,,0.4,81,1014.5,
133,2014-01-08 04:00,0.5,,0.8,82,1014.1,
133,2014-01-08 05:00,0.7,,0.3,81,1013.8,
133,2014-01-08 06:00,1,,0,81,1013.2,
133,2014-01-08 07:00,1.1,,1.4,81,1012.8,
133,2014-01-08 08:00,1.3,,0.4,82,1012.9,
133,2014-01-08 09:00,1.3,0.1,0.2,87,1013.4,0.1
133,2014-01-08 10:00,1.8,,0.2,89,1013.5,
133,2014-01-08 11:00,2.2,,0.5,89,1012.6,
133,2014-01-08 12:00,2.8,0.1,0.6,87,1011.6,
133,2014-01-08 13:00,3,,2.1,87,1010.5,
133,2014-01-08 14:00,4.2,,2.3,77,1009.7,
133,2014-01-08 15:00,4.9,0,2.8,67,1009.6,
133,2014-01-08 16:00,4.5,,3.5,54,1009.8,
133,2014-01-08 17:00,3.4,,3,51,1010.5,
133,2014-01-08 18:00,1.8,,2.7,51,1011.4,
133,2014-01-08 19:00,0.7,,3,48,1012.5,
133,2014-01-08 20:00,0.1,,2.9,55,1013.4,
133,2014-01-08 21:00,-0.4,,3.5,50,1014,
133,2014-01-08 22:00,-1.1,,2.7,50,1014.4,
133,2014-01-08 23:00,-2,,2.9,52,1014.6,
133,2014-01-09 00:00,-2.9,,2.2,53,1014.5,
133,2014-01-09 01:00,-3.6,,2.4,61,1015.2,
133,2014-01-09 02:00,-4.3,,2.3,63,1015.3,
133,2014-01-09 03:00,-4.8,,2.4,56,1015.8,
133,2014-01-09 04:00,-5.5,,3,56,1016.1,
133,2014-01-09 05:00,-6.3,,1.5,57,1016.2,
133,2014-01-09 06:00,-7,,1.4,55,1017,
133,2014-01-09 07:00,-7.6,,1.7,55,1018.1,
133,2014-01-09 08:00,-7.9,,1.1,57,1019.2,
133,2014-01-09 09:00,-6,,1.7,49,1020.4,
133,2014-01-09 10:00,-5,,2.5,45,1021,
133,2014-01-09 11:00,-3.5,,3,40,1020.8,
133,2014-01-09 12:00,-2.1,,4,26,1020.1,
133,2014-01-09 13:00,-1.6,,4,23,1019.4,
133,2014-01-09 14:00,-1.2,,3.6,20,1019.5,
133,2014-01-09 15:00,-2,,5.1,19,1019.9,
133,2014-01-09 16:00,-2.6,,4.1,18,1020.3,
133,2014-01-09 17:00,-4,,3.3,24,1021,
133,2014-01-09 18:00,-5.3,,2.5,31,1021.5,
133,2014-01-09 19:00,-6.1,,2.5,36,1022.3,
133,2014-01-09 20:00,-7.1,,0.6,40,1022.5,
133,2014-01-09 21:00,-7.7,,0,44,1022.7,
133,2014-01-09 22:00,-8,,0,47,1023,
133,2014-01-09 23:00,-8.2,,0.9,52,1023.3,
133,2014-01-10 00:00,-8.1,,1.9,52,1023.2,
133,2014-01-10 01:00,-9,,1.1,61,1023.2,
133,2014-01-10 02:00,-9.3,,1.2,61,1023.6,
133,2014-01-10 03:00,-9.5,,0.7,66,1024.2,
133,2014-01-10 04:00,-9.1,,1,64,1024.3,
133,2014-01-10 05:00,-9.5,,0.5,65,1024.1,
133,2014-01-10 06:00,-9.9,,1,68,1024.1,
133,2014-01-10 07:00,-9.4,,1.2,67,1024.1,
133,2014-01-10 08:00,-9.1,,0,65,1024.1,
133,2014-01-10 09:00,-7.7,0,0.2,63,1024.7,
133,2014-01-10 10:00,-5.2,,0.8,54,1024.9,
133,2014-01-10 11:00,-3.7,,0.4,54,1024.3,
133,2014-01-10 12:00,-2.2,0,0.7,60,1023.8,
133,2014-01-10 13:00,-0.5,,0.9,59,1023.1,
133,2014-01-10 14:00,-0.3,,1.8,65,1022.6,
133,2014-01-10 15:00,-0.3,0,0.7,68,1022.3,
133,2014-01-10 16:00,-0.1,,0.3,68,1022.2,
133,2014-01-10 17:00,-0.5,,0.5,69,1022.1,
133,2014-01-10 18:00,-1.5,0,0.7,73,1022.2,
133,2014-01-10 19:00,-1.9,,1.2,76,1022.3,
133,2014-01-10 20:00,-2.5,,0.7,79,1022.7,
133,2014-01-10 21:00,-2.9,,0.7,82,1023,
133,2014-01-10 22:00,-3.4,,0.8,85,1023.4,
133,2014-01-10 23:00,-3.6,,1.1,86,1023.9,
133,2014-01-11 00:00,-4.2,,0.5,87,1023.7,
133,2014-01-11 01:00,-4.5,,0.4,91,1023.5,
133,2014-01-11 02:00,-5.1,,0.6,90,1023.7,
133,2014-01-11 03:00,-4.6,,0,90,1024,
133,2014-01-11 04:00,-4.1,,0.5,90,1024.1,
133,2014-01-11 05:00,-3.5,,0.5,89,1023.8,
133,2014-01-11 06:00,-3.1,0,0.6,88,1024.1,
133,2014-01-11 07:00,-3.1,,0.5,88,1024.4,
133,2014-01-11 08:00,-3.6,,0.6,91,1024.8,
133,2014-01-11 09:00,-3.1,0,0.3,89,1025.1,
133,2014-01-11 10:00,-1.8,,0.4,83,1025.4,
133,2014-01-11 11:00,0.2,,0.4,72,1025.3,
133,2014-01-11 12:00,1.8,,1.3,50,1024.4,
133,2014-01-11 13:00,2.1,,1.2,52,1023.4,
133,2014-01-11 14:00,2.6,,1.9,55,1022.9,
133,2014-01-11 15:00,3.4,,2.2,51,1022.5,
133,2014-01-11 16:00,3.1,,0.9,51,1022.4,
133,2014-01-11 17:00,2,,1.1,55,1022.5,
133,2014-01-11 18:00,0.5,,1,62,1022.3,
133,2014-01-11 19:00,0,,1.1,65,1022.5,
133,2014-01-11 20:00,-0.9,,0.9,69,1022.2,
133,2014-01-11 21:00,-1.5,,0,72,1022.1,
133,2014-01-11 22:00,-1.6,,0.3,73,1022,
133,2014-01-11 23:00,-1.3,,0.6,76,1021.6,
133,2014-01-12 00:00,-1.3,,0.9,76,1021.2,
133,2014-01-12 01:00,-1.2,,1.1,76,1020.9,
133,2014-01-12 02:00,-1,,0.7,76,1020.8,
133,2014-01-12 03:00,-0.9,,0.1,75,1020.8,
133,2014-01-12 04:00,-1.3,,0.8,79,1020.2,
133,2014-01-12 05:00,-1.8,,0.8,82,1019.7,
133,2014-01-12 06:00,-2.6,,0.2,83,1019.6,
133,2014-01-12 07:00,-2.9,,0.6,85,1019.6,
133,2014-01-12 08:00,-3.3,,0.1,85,1019.7,
133,2014-01-12 09:00,-2.8,,0.1,84,1020.2,
133,2014-01-12 10:00,-0.9,,1.1,80,1020.4,
133,2014-01-12 11:00,1,,0.2,72,1020.1,
133,2014-01-12 12:00,3.4,,1.4,63,1019.3,
133,2014-01-12 13:00,4.8,,1.4,55,1018.4,
133,2014-01-12 14:00,4.5,,3.1,58,1018.2,
133,2014-01-12 15:00,3.8,,4.9,63,1018.5,
133,2014-01-12 16:00,3.1,,4.1,57,1019.1,
133,2014-01-12 17:00,1.9,,2.7,49,1019.7,
133,2014-01-12 18:00,0.6,0,3.4,46,1020.2,
133,2014-01-12 19:00,-0.7,,2.7,50,1020.5,
133,2014-01-12 20:00,-1.7,,2.7,51,1020.5,
133,2014-01-12 21:00,-2.5,,3.3,51,1021,
133,2014-01-12 22:00,-3.6,,2.8,51,1021.6,
133,2014-01-12 23:00,-4.4,,1.9,57,1021.9,
133,2014-01-13 00:00,-5,,1.4,60,1022.1,
133,2014-01-13 01:00,-5.8,,1.4,63,1022.6,
133,2014-01-13 02:00,-6.8,,1.1,63,1023.5,
133,2014-01-13 03:00,-7.9,,1.1,62,1024.1,
133,2014-01-13 04:00,-8.4,,0.6,65,1024.1,
133,2014-01-13 05:00,-8.4,,0.9,66,1023.9,
133,2014-01-13 06:00,-9,,0.9,70,1024.4,
133,2014-01-13 07:00,-9.4,,0.8,75,1024.7,
133,2014-01-13 08:00,-9.9,,0.7,76,1025,
133,2014-01-13 09:00,-8.1,,0.3,71,1025.8,
133,2014-01-13 10:00,-5.5,,1.6,49,1026.2,
133,2014-01-13 11:00,-3.9,,1.8,39,1025.6,
133,2014-01-13 12:00,-2.9,,2.4,30,1024.4,
